1.255	0.03	-0.019143296425635094
1.255	0.035	-0.015392055208261573
1.255	0.04	-0.012410908295472728
1.255	0.045	-0.010013795794262098
1.255	0.05	-0.008069068935525107
1.255	0.055	-0.0064798009473873526
1.255	0.06	-0.005173000388656384
1.255	0.065	-0.004092890120670968
1.255	0.07	-0.003196381330929587
1.255	0.075	-0.0024498847500584223
1.255	0.08	-0.0018270032541558246
1.255	0.085	-0.001306834035673789
1.255	0.09	-0.000872704785072474
1.255	0.095	-0.0005112244188273141
1.255	0.1	-0.00021156462896545448
1.255	0.105	0.000035087713273483745
1.255	0.11	0.00023595070784443356
1.255	0.115	0.0003969718820542758
1.255	0.12	0.0005230803304283906
1.255	0.125	0.0006183838906505002
1.255	0.13	0.0006863242522353541
1.255	0.135	0.0007297997194894362
1.255	0.14	0.0007512629314475078
1.255	0.145	0.0007527990795713039
1.255	0.15	0.0007361888735956062
1.255	0.155	0.0007029594792946893
1.255	0.16	0.0006544259646664545
1.255	0.165	0.0005917251572565043
1.255	0.17	0.0005158434632840521
1.255	0.175	0.00042763981337256397
1.255	0.18	0.0003278646917071389
1.255	0.185	0.0002171759531987154
1.255	0.19	0.00009615206456615059
1.255	0.195	-0.00003469680020532413
1.255	0.2	-0.00017491940707610847
1.255	0.205	-0.0003241155537279538
1.255	0.21	-0.00048192936647049054
1.255	0.215	-0.000648043584453911
1.255	0.22	-0.0008221746880193255
1.255	0.225	-0.001004068709817307
1.255	0.23	-0.0011934976532813747
1.255	0.235	-0.0013902563846975241
1.255	0.24	-0.001594159961510152
1.255	0.245	-0.001805041306404159
1.255	0.25	-0.0020227491953637993
1.255	0.255	-0.00224714649087145
1.255	0.26	-0.0024781086112087482
1.255	0.265	-0.0027155221832406524
1.255	0.27	-0.002959283855259406
1.255	0.275	-0.0032092992683481645
1.255	0.28	-0.003465482129471262
1.255	0.285	-0.003727753408649443
1.255	0.29	-0.003996040614712303
1.255	0.295	-0.00427027716801476
1.255	0.3	-0.004550401824601817
1.255	0.305	-0.0048363581847119756
1.255	0.31	-0.005128094231708161
1.255	0.315	-0.005425561934843263
1.255	0.32	-0.005728716893757646
1.255	0.325	-0.00603751800787923
1.255	0.33	-0.006351927200074653
1.255	0.335	-0.006671909137312047
1.255	0.34	-0.006997431009493426
1.255	0.345	-0.007328462318889383
1.255	0.35	-0.007664974680369148
1.255	0.355	-0.00800694164875442
1.255	0.36	-0.008354338571136518
1.255	0.365	-0.008707142435021529
1.255	0.37	-0.009065331742454994
1.255	0.375	-0.009428886392698064
1.255	0.38	-0.009797787575141504
1.255	0.385	-0.010172017670815782
1.255	0.39	-0.010551560160780049
1.255	0.395	-0.010936399552951408
1.255	0.4	-0.011326521294562849
1.255	0.405	-0.011721911716696443
1.255	0.41	-0.012122557962775038
1.255	0.415	-0.01252844793575423
1.255	0.42	-0.012939570242077507
1.255	0.425	-0.013355914145003171
1.255	0.43	-0.013777469520952122
1.255	0.435	-0.01420422681517543
1.255	0.44	-0.014636177006112833
1.255	0.445	-0.015073311568560442
1.255	0.45	-0.015515622439984377
1.255	0.455	-0.015963102000427012
1.255	0.46	-0.01641574302714162
1.255	0.465	-0.01687353868693084
1.255	0.47	-0.017336482495802264
1.255	0.475	-0.01780456831366377
1.255	0.48	-0.018277790307794813
1.255	0.485	-0.018756142944628247
1.255	0.49	-0.01923962096906035
1.255	0.495	-0.019728219385833353
1.255	0.5	-0.0202219334441718
1.255	0.505	-0.020720758627382457
1.255	0.51	-0.021224690635908105
1.255	0.515	-0.021733725375127827
1.255	0.52	-0.022247858946127456
1.255	0.525	-0.0227670876302972
1.255	0.53	-0.02329140788699457
1.255	0.535	-0.02382081632994621
1.255	0.54	-0.024355309736615396
1.255	0.545	-0.02489488502455162
1.255	0.55	-0.025439539253715556
1.255	0.555	-0.025989269611279602
1.255	0.56	-0.02654407340742535
1.255	0.565	-0.027103948075395536
1.255	0.57	-0.027668891155318363
1.255	0.575	-0.028238900293206793
1.255	0.58	-0.02881397323490155
1.255	0.585	-0.029394107825347297
1.255	0.59	-0.029979301994108195
1.255	0.595	-0.030569553760689996
1.255	0.6	-0.031164861223578085
1.255	0.605	-0.03176522256305213
1.255	0.61	-0.032370636028423376
1.255	0.615	-0.03298109994218421
1.255	0.62	-0.033596612692215665
1.255	0.625	-0.034217172729428556
1.255	0.63	-0.03484277857046384
1.255	0.635	-0.03547342878339545
1.255	0.64	-0.03610912199567953
1.255	0.645	-0.036749856885615474
1.255	0.65	-0.037395632180652574
1.255	0.655	-0.038046446663611067
1.255	0.66	-0.03870229915265435
1.255	0.665	-0.03936318851576896
1.255	0.67	-0.04002911366322645
1.255	0.675	-0.04070007354174054
1.255	0.68	-0.04137606713814071
1.255	0.685	-0.04205709347900994
1.255	0.69	-0.04274315162115697
1.255	0.695	-0.04343424065825879
1.255	0.7	-0.04413035971355739
1.26	0.	NaN
1.26	0.005	NaN
1.26	0.01	NaN
1.26	0.015	-0.04079766613833069
1.26	0.02	-0.031284447635383815
1.26	0.025	-0.024844036758371595
1.26	0.03	-0.02000359074466942
1.26	0.035	-0.01623130191017365
1.26	0.04	-0.013236280388543482
1.26	0.045	-0.010829487036598104
1.26	0.05	-0.008877722394392456
1.26	0.055	-0.007283174092812189
1.26	0.06	-0.005972310320557858
1.26	0.065	-0.004889007337768873
1.26	0.07	-0.003989945108504035
1.26	0.075	-0.0032413751034262262
1.26	0.08	-0.002616787536850386
1.26	0.085	-0.002095198080433982
1.26	0.09	-0.0016598742481600884
1.26	0.095	-0.001297379776492457
1.26	0.1	-0.0009968519008300301
1.26	0.105	-0.0007494508568654462
1.26	0.11	-0.0005479376951426383
1.26	0.115	-0.00038634838733918114
1.26	0.12	-0.0002597406358605166
1.26	0.125	-0.00016399595343364486
1.26	0.13	-0.00009566397258746568
1.26	0.135	-0.00005183926792826882
1.26	0.14	-0.000030063313059933245
1.26	0.145	-0.000028246013213802706
1.26	0.15	-0.0000446025510734704
1.26	0.155	-0.00007760229662622718
1.26	0.16	-0.0001259272498613542
1.26	0.165	-0.00018843808229125262
1.26	0.17	-0.00026414624654774185
1.26	0.175	-0.00035219096616384777
1.26	0.18	-0.00045182017033177903
1.26	0.185	-0.0005623746207139102
1.26	0.19	-0.0006832746495136325
1.26	0.195	-0.0008140090305813968
1.26	0.2	-0.0009541256065519431
1.26	0.205	-0.00110322336554114
1.26	0.21	-0.0012609457163968525
1.26	0.215	-0.0014269747637944033
1.26	0.22	-0.0016010264239440489
1.26	0.225	-0.001782846229680477
1.26	0.23	-0.0019722057338221956
1.26	0.235	-0.002168899401661862
1.26	0.24	-0.0023727419301949725
1.26	0.245	-0.0025835659217102974
1.26	0.25	-0.002801219857037588
1.26	0.255	-0.00302556633680452
1.26	0.26	-0.003256480540256987
1.26	0.265	-0.003493848878288071
1.26	0.27	-0.0037375678016823063
1.26	0.275	-0.003987542773799241
1.26	0.28	-0.0042436873389550284
1.26	0.285	-0.004505922316261053
1.26	0.29	-0.00477417508115515
1.26	0.295	-0.0050483789253985365
1.26	0.3	-0.005328472495720882
1.26	0.305	-0.005614399281726988
1.26	0.31	-0.0059061071727931095
1.26	0.315	-0.006203548050367965
1.26	0.32	-0.00650667742763486
1.26	0.325	-0.006815454133945851
1.26	0.33	-0.007129840014938111
1.26	0.335	-0.007449799676961662
1.26	0.34	-0.007775300251104869
1.26	0.345	-0.008106311179013663
1.26	0.35	-0.008442804024168573
1.26	0.355	-0.008784752297227798
1.26	0.36	-0.009132131295030772
1.26	0.365	-0.009484917965594737
1.26	0.37	-0.009843090772609956
1.26	0.375	-0.010206629577870836
1.26	0.38	-0.010575515535517156
1.26	0.385	-0.010949730994683438
1.26	0.39	-0.011329259409005314
1.26	0.395	-0.011714085253601361
1.26	0.4	-0.012104193954442571
1.26	0.405	-0.012499571815222044
1.26	0.41	-0.012900205955547802
1.26	0.415	-0.013306084257928386
1.26	0.42	-0.01371719530757456
1.26	0.425	-0.014133528349159138
1.26	0.43	-0.01455507323932016
1.26	0.435	-0.014981820408197496
1.26	0.44	-0.015413760814970612
1.26	0.445	-0.015850885921589158
1.26	0.45	-0.016293187652861366
1.26	0.455	-0.01674065836941417
1.26	0.46	-0.017193290842339944
1.26	0.465	-0.017651078219477867
1.26	0.47	-0.018114014010809136
1.26	0.475	-0.01858209206095968
1.26	0.48	-0.019055306529155765
1.26	0.485	-0.019533651874138174
1.26	0.49	-0.02001712282539541
1.26	0.495	-0.020505714381963504
1.26	0.5	-0.020999421787216338
1.26	0.505	-0.0214982405127858
1.26	0.51	-0.022002166252922322
1.26	0.515	-0.022511194905310228
1.26	0.52	-0.023025322563993034
1.26	0.525	-0.023544545504686053
1.26	0.53	-0.02406886017850152
1.26	0.535	-0.024598263194366147
1.26	0.54	-0.025132751324186527
1.26	0.545	-0.025672321480983633
1.26	0.55	-0.02621697071612466
1.26	0.555	-0.026766696214143574
1.26	0.56	-0.027321495282714728
1.26	0.565	-0.027881365346720952
1.26	0.57	-0.028446303942338907
1.26	0.575	-0.029016308712180392
1.26	0.58	-0.029591377401017135
1.26	0.585	-0.030171507843936737
1.26	0.59	-0.03075669797159557
1.26	0.595	-0.03134694579863014
1.26	0.6	-0.03194224942113813
1.26	0.605	-0.0325426070133999
1.26	0.61	-0.03314801682301393
1.26	0.615	-0.033758477169828605
1.26	0.62	-0.034373986439231244
1.26	0.625	-0.034994543079867435
1.26	0.63	-0.035620145604371024
1.26	0.635	-0.036250792577533844
1.26	0.64	-0.036886482626153926
1.26	0.645	-0.03752721442571405
1.26	0.65	-0.03817298670427149
1.26	0.655	-0.038823798235769896
1.26	0.66	-0.03947964784134531
1.26	0.665	-0.040140534386408855
1.26	0.67	-0.04080645677726567
1.26	0.675	-0.041477413962393773
1.26	0.68	-0.042153404924102446
1.26	0.685	-0.042834428686903375
1.26	0.69	-0.043520484306972126
1.26	0.695	-0.0442115708749339
1.26	0.7	-0.0449076875147964
1.265	0.	NaN
1.265	0.005	NaN
1.265	0.01	NaN
1.265	0.015	-0.041966351140448596
1.265	0.02	-0.03224913637415992
1.265	0.025	-0.025738618878660698
1.265	0.03	-0.020862187319320036
1.265	0.035	-0.017068275538377687
1.265	0.04	-0.014059069540306394
1.265	0.045	-0.011642420660412637
1.265	0.05	-0.009683518266193276
1.265	0.055	-0.008083633068661767
1.265	0.06	-0.00676867547800306
1.265	0.065	-0.00568216499958842
1.265	0.07	-0.004780544256910071
1.265	0.075	-0.0040299016840687485
1.265	0.08	-0.0034036124686965216
1.265	0.085	-0.0028806092549544787
1.265	0.09	-0.002444098428299589
1.265	0.095	-0.0020805979316472906
1.265	0.1	-0.00177921016106677
1.265	0.105	-0.0015310684747111343
1.265	0.11	-0.0013289129288244822
1.265	0.115	-0.0011667629109924158
1.265	0.12	-0.001039662882208076
1.265	0.125	-0.0009434836840794354
1.265	0.13	-0.0008747662745060067
1.265	0.135	-0.0008305981191762804
1.265	0.14	-0.0008085148200165532
1.265	0.145	-0.0008064214013891381
1.265	0.15	-0.0008225289614033384
1.265	0.155	-0.0008553034305013318
1.265	0.16	-0.000903423896227187
1.265	0.165	-0.0009657485526793041
1.265	0.17	-0.0010412867288040891
1.265	0.175	-0.0011291758280930853
1.265	0.18	-0.0012286622052404175
1.265	0.185	-0.0013390852591312053
1.265	0.19	-0.001459864131662747
1.265	0.195	-0.0015904865632853473
1.265	0.2	-0.0017304994859824979
1.265	0.205	-0.0018795010881799635
1.265	0.21	-0.002037134073068533
1.265	0.215	-0.002203079921482338
1.265	0.22	-0.0023770539927405695
1.265	0.225	-0.002558801329235229
1.265	0.23	-0.0027480930431438674
1.265	0.235	-0.0029447232051521425
1.265	0.24	-0.0031485061568268516
1.265	0.245	-0.0033592741841220915
1.265	0.25	-0.003576875483040849
1.265	0.255	-0.0038011723930116304
1.265	0.26	-0.004032039862020924
1.265	0.265	-0.004269364086316328
1.265	0.27	-0.0045130413277130734
1.265	0.275	-0.004762976869765513
1.265	0.28	-0.005019084101710627
1.265	0.285	-0.005281283692907405
1.265	0.29	-0.005549502888568097
1.265	0.295	-0.005823674857735711
1.265	0.3	-0.006103738132077895
1.265	0.305	-0.006389636102817563
1.265	0.31	-0.006681316560577815
1.265	0.315	-0.006978731302048506
1.265	0.32	-0.007281835760073713
1.265	0.325	-0.007590588689444828
1.265	0.33	-0.007904951866577819
1.265	0.335	-0.008224889833205334
1.265	0.34	-0.008550369662994757
1.265	0.345	-0.008881360742391419
1.265	0.35	-0.009217834584424753
1.265	0.355	-0.009559764651062116
1.265	0.36	-0.009907126197505252
1.265	0.365	-0.010259896128784992
1.265	0.37	-0.010618052871609308
1.265	0.375	-0.010981576248360901
1.265	0.38	-0.011350447385552813
1.265	0.385	-0.011724648596592042
1.265	0.39	-0.012104163309336153
1.265	0.395	-0.012488975968533536
1.265	0.4	-0.012879071975758351
1.265	0.405	-0.013274437609976033
1.265	0.41	-0.013675059968895769
1.265	0.415	-0.014080926912820814
1.265	0.42	-0.014492027007777698
1.265	0.425	-0.014908349478145662
1.265	0.43	-0.01532988416605189
1.265	0.435	-0.015756621480611594
1.265	0.44	-0.01618855236702112
1.265	0.445	-0.01662566827439295
1.265	0.45	-0.017067961108984467
1.265	0.455	-0.01751542322305881
1.265	0.46	-0.01796804737114556
1.265	0.465	-0.018425826690407543
1.265	0.47	-0.018888754682029663
1.265	0.475	-0.0193568251747559
1.265	0.48	-0.01983003232234786
1.265	0.485	-0.020308370570083382
1.265	0.49	-0.020791834642164272
1.265	0.495	-0.021280419527182137
1.265	0.5	-0.021774120459289115
1.265	0.505	-0.022272932903822262
1.265	0.51	-0.02277685254478346
1.265	0.515	-0.023285875275907884
1.265	0.52	-0.023799997184331213
1.265	0.525	-0.024319214538178216
1.265	0.53	-0.02484352378046849
1.265	0.535	-0.02537292151971513
1.265	0.54	-0.025907404516534015
1.265	0.545	-0.026446969680749884
1.265	0.55	-0.02699161405913542
1.265	0.555	-0.027541334831979156
1.265	0.56	-0.028096129301520098
1.265	0.565	-0.028655994887477214
1.265	0.57	-0.02922092912172264
1.265	0.575	-0.029790929645215774
1.265	0.58	-0.03036599419546422
1.265	0.585	-0.0309461206068518
1.265	0.59	-0.03153130680473216
1.265	0.595	-0.03212155079957775
1.265	0.6	-0.03271685068544284
1.265	0.605	-0.03331720463351429
1.265	0.61	-0.03392261088977926
1.265	0.615	-0.03453306776828635
1.265	0.62	-0.03514857365217013
1.265	0.625	-0.035769126990215394
1.265	0.63	-0.036394726287820416
1.265	0.635	-0.03702537011228721
1.265	0.64	-0.037661057084430724
1.265	0.645	-0.0383017858813072
1.265	0.65	-0.038947555222977305
1.265	0.655	-0.03959836388705397
1.265	0.66	-0.040254210688373794
1.265	0.665	-0.040915094492541666
1.265	0.67	-0.041581014203589915
1.265	0.675	-0.0422519687680697
1.265	0.68	-0.042927957167650785
1.265	0.685	-0.04360897842315796
1.265	0.69	-0.04429503159153075
1.265	0.695	-0.04498611576034752
1.265	0.7	-0.04568223005165774
1.27	0.	NaN
1.27	0.005	NaN
1.27	0.01	NaN
1.27	0.015	-0.04315381730680112
1.27	0.02	-0.03321667987921346
1.27	0.025	-0.026632914254141375
1.27	0.03	-0.021719270997182183
1.27	0.035	-0.017903136847702845
1.27	0.04	-0.01487942136602904
1.27	0.045	-0.012452731301382532
1.27	0.05	-0.010486582586045887
1.27	0.055	-0.008881296887348558
1.27	0.06	-0.007562208992704405
1.27	0.065	-0.0064724712478521846
1.27	0.07	-0.005568282635956431
1.27	0.075	-0.004815564654682751
1.27	0.08	-0.004187574996223671
1.27	0.085	-0.0036631616955263295
1.27	0.09	-0.0032254689943720417
1.27	0.095	-0.00286096837932865
1.27	0.1	-0.002558726978007
1.27	0.105	-0.002309850999799996
1.27	0.11	-0.002107059329968989
1.27	0.115	-0.001944354662237862
1.27	0.12	-0.001816768154706538
1.27	0.125	-0.0017201599459777844
1.27	0.13	-0.0016510623048343945
1.27	0.135	-0.0016065555828342697
1.27	0.14	-0.0015841695212514785
1.27	0.145	-0.0015818042735588002
1.27	0.15	-0.0015976668676142623
1.27	0.155	-0.0016302198104949156
1.27	0.16	-0.0016781392924980192
1.27	0.165	-0.0017402810454619296
1.27	0.17	-0.0018156522948692862
1.27	0.175	-0.001903388636627484
1.27	0.18	-0.002002734866725275
1.27	0.185	-0.002113029031148169
1.27	0.19	-0.0022336891012622036
1.27	0.195	-0.002364201787636962
1.27	0.2	-0.0025041131275582843
1.27	0.205	-0.002653020518621019
1.27	0.21	-0.0028105659677996326
1.27	0.215	-0.0029764303375715722
1.27	0.22	-0.003150328444885529
1.27	0.225	-0.003332004842491445
1.27	0.23	-0.0035212302077929115
1.27	0.235	-0.0037177982251443025
1.27	0.24	-0.003921522889673025
1.27	0.245	-0.0041322361747132145
1.27	0.25	-0.004349785989583069
1.27	0.255	-0.004574034425244788
1.27	0.26	-0.004804856197890879
1.27	0.265	-0.005042137293660771
1.27	0.27	-0.005285773787546936
1.27	0.275	-0.00553567079104948
1.27	0.28	-0.0057917415349595346
1.27	0.285	-0.0060539065474945735
1.27	0.29	-0.006322092940882606
1.27	0.295	-0.006596233765463988
1.27	0.3	-0.006876267444514581
1.27	0.305	-0.007162137266072365
1.27	0.31	-0.007453790929244503
1.27	0.315	-0.007751180142674223
1.27	0.32	-0.00805426026472309
1.27	0.325	-0.008362989973040575
1.27	0.33	-0.008677330979385504
1.27	0.335	-0.008997247762707434
1.27	0.34	-0.009322707337827103
1.27	0.345	-0.009653679039046615
1.27	0.35	-0.009990134328686324
1.27	0.355	-0.010332046623223684
1.27	0.36	-0.010679391133949891
1.27	0.365	-0.011032144724979343
1.27	0.37	-0.011390285786991384
1.27	0.375	-0.01175379410882609
1.27	0.38	-0.012122650780500288
1.27	0.385	-0.012496838087442359
1.27	0.39	-0.012876339426483386
1.27	0.395	-0.0132611392195997
1.27	0.4	-0.013651222839347336
1.27	0.405	-0.014046576543436802
1.27	0.41	-0.014447187406783774
1.27	0.415	-0.014853043267915167
1.27	0.42	-0.015264132675874119
1.27	0.425	-0.015680444833166853
1.27	0.43	-0.016101969565475747
1.27	0.435	-0.016528697266143928
1.27	0.44	-0.016960618868112648
1.27	0.445	-0.017397725799577518
1.27	0.45	-0.017840009958231675
1.27	0.455	-0.01828746367832514
1.27	0.46	-0.018740079706751907
1.27	0.465	-0.01919785116715477
1.27	0.47	-0.019660771547899584
1.27	0.475	-0.020128834671438292
1.27	0.48	-0.02060203467762994
1.27	0.485	-0.02108036600507114
1.27	0.49	-0.021563823368569518
1.27	0.495	-0.0220524017452385
1.27	0.5	-0.022546096363660516
1.27	0.505	-0.02304490268158323
1.27	0.51	-0.023548816376610292
1.27	0.515	-0.02405783333457852
1.27	0.52	-0.024571949634246023
1.27	0.525	-0.02509116153926301
1.27	0.53	-0.025615465485588247
1.27	0.535	-0.02614485807769342
1.27	0.54	-0.026679336069391494
1.27	0.545	-0.027218896366370766
1.27	0.55	-0.027763536009624154
1.27	0.555	-0.028313252175017452
1.27	0.56	-0.028868042158944836
1.27	0.565	-0.029427903378188874
1.27	0.57	-0.029992833361735097
1.27	0.575	-0.03056282974338929
1.27	0.58	-0.031137890259264247
1.27	0.585	-0.03171801273871021
1.27	0.59	-0.03230319510475041
1.27	0.595	-0.03289343536455171
1.27	0.6	-0.033488731608309084
1.27	0.605	-0.03408908200448271
1.27	0.61	-0.03469448479491266
1.27	0.615	-0.03530493829174211
1.27	0.62	-0.035920440877110056
1.27	0.625	-0.036540990992613695
1.27	0.63	-0.03716658714636243
1.27	0.635	-0.03779722790085456
1.27	0.64	-0.03843291187515858
1.27	0.645	-0.03907363774102944
1.27	0.65	-0.039719404222038464
1.27	0.655	-0.04037021008809197
1.27	0.66	-0.04102605415785612
1.27	0.665	-0.04168693529033454
1.27	0.67	-0.04235285238967694
1.27	0.675	-0.04302380439930428
1.27	0.68	-0.04369979030103179
1.27	0.685	-0.04438080911320539
1.27	0.69	-0.045066859890916036
1.27	0.695	-0.04575794172067728
1.27	0.7	-0.046454053722741695
1.275	0.	NaN
1.275	0.005	NaN
1.275	0.01	NaN
1.275	0.015	-0.0443624065125307
1.275	0.02	-0.03418748463213813
1.275	0.025	-0.027527154506621826
1.275	0.03	-0.022575022311171446
1.275	0.035	-0.01873604234853218
1.275	0.04	-0.015697477629730845
1.275	0.045	-0.013260550204329289
1.275	0.05	-0.011287038446493987
1.275	0.055	-0.009676282019849717
1.275	0.06	-0.008353021822568762
1.275	0.065	-0.00726003236397844
1.275	0.07	-0.006353262529211141
1.275	0.075	-0.005598462842804424
1.275	0.08	-0.004968770944245669
1.275	0.085	-0.0044429486089218725
1.275	0.09	-0.004004076852042863
1.275	0.095	-0.0036385799997600016
1.275	0.1	-0.003335489441779479
1.275	0.105	-0.0030858839279896263
1.275	0.11	-0.0028824609738237156
1.275	0.115	-0.0027192064480365164
1.275	0.12	-0.002591138123001976
1.275	0.125	-0.0024941053824318296
1.275	0.13	-0.0024246317763089668
1.275	0.135	-0.002379790536311014
1.275	0.14	-0.0023571055326169726
1.275	0.145	-0.0023544720498209146
1.275	0.15	-0.0023700930564381395
1.275	0.155	-0.0024024276407561876
1.275	0.16	-0.0024501491123651645
1.275	0.165	-0.002512110748883366
1.275	0.17	-0.0025873176832894333
1.275	0.175	-0.0026749037157565536
1.275	0.18	-0.002774112093093523
1.275	0.185	-0.002884279524206161
1.275	0.19	-0.003004822812919822
1.275	0.195	-0.003135227655849103
1.275	0.2	-0.0032750391977315087
1.275	0.205	-0.003423854057871619
1.275	0.21	-0.0035813135513595995
1.275	0.215	-0.003747097935702617
1.275	0.22	-0.0039209214809320546
1.275	0.225	-0.004102528265248676
1.275	0.23	-0.004291688535220221
1.275	0.235	-0.004488195593093779
1.275	0.24	-0.0046918630898902785
1.275	0.245	-0.004902522689624185
1.275	0.25	-0.00512002202788622
1.275	0.255	-0.005344222941739663
1.275	0.26	-0.005574999918831266
1.275	0.265	-0.005812238746657812
1.275	0.27	-0.006055835308940447
1.275	0.275	-0.006305694550156863
1.275	0.28	-0.006561729544754475
1.275	0.285	-0.006823860681559352
1.275	0.29	-0.007092014941737318
1.275	0.295	-0.00736612526155784
1.275	0.3	-0.007646129955264019
1.275	0.305	-0.0079319722087274
1.275	0.31	-0.0082235996330747
1.275	0.315	-0.008520963853805115
1.275	0.32	-0.008824020146860989
1.275	0.325	-0.009132727122308249
1.275	0.33	-0.009447046424729558
1.275	0.335	-0.009766942471548974
1.275	0.34	-0.010092382221644743
1.275	0.345	-0.010423334956275392
1.275	0.35	-0.010759772088428732
1.275	0.355	-0.011101666989968261
1.275	0.36	-0.011448994828037252
1.275	0.365	-0.011801732432138922
1.275	0.37	-0.012159858149498267
1.275	0.375	-0.012523351739451839
1.275	0.38	-0.01289219425782204
1.275	0.385	-0.013266367960810063
1.275	0.39	-0.013645856218649735
1.275	0.395	-0.014030643424423419
1.275	0.4	-0.014420714925607843
1.275	0.405	-0.014816056959384786
1.275	0.41	-0.015216656578387076
1.275	0.415	-0.015622501600070213
1.275	0.42	-0.016033580552192693
1.275	0.425	-0.01644988262288554
1.275	0.43	-0.016871397620861636
1.275	0.435	-0.017298115919395948
1.275	0.44	-0.017730028437477834
1.275	0.445	-0.018167126591159096
1.275	0.45	-0.01860940226454722
1.275	0.455	-0.01905684777821872
1.275	0.46	-0.019509455865308865
1.275	0.465	-0.01996721964024273
1.275	0.47	-0.020430132580764048
1.275	0.475	-0.02089818849781955
1.275	0.48	-0.021371381521536642
1.275	0.485	-0.02184970608162808
1.275	0.49	-0.02233315688344731
1.275	0.495	-0.022821728899479095
1.275	0.5	-0.023315417345014123
1.275	0.505	-0.023814217672457047
1.275	0.51	-0.024318125554810725
1.275	0.515	-0.02482713686665002
1.275	0.52	-0.025341247681794243
1.275	0.525	-0.025860454259901522
1.275	0.53	-0.02638475303100841
1.275	0.535	-0.026914140590740213
1.275	0.54	-0.02744861369023775
1.275	0.545	-0.027988169229133227
1.275	0.55	-0.028532804243994472
1.275	0.555	-0.029082515904427404
1.275	0.56	-0.029637301504859496
1.275	0.565	-0.03019715845578308
1.275	0.57	-0.03076208428379367
1.275	0.575	-0.03133207661664961
1.275	0.58	-0.03190713318802097
1.275	0.585	-0.0324872518255257
1.275	0.59	-0.03307243044535912
1.275	0.595	-0.03366266705473613
1.275	0.6	-0.034257959738310514
1.275	0.605	-0.0348583066606294
1.275	0.61	-0.03546370606418
1.275	0.615	-0.03607415625761828
1.275	0.62	-0.03668965561639399
1.275	0.625	-0.0373102025848744
1.275	0.63	-0.0379357956664542
1.275	0.635	-0.038566433419022855
1.275	0.64	-0.0392021144627273
1.275	0.645	-0.03984283746530421
1.275	0.65	-0.04048860115004548
1.275	0.655	-0.041139404283531966
1.275	0.66	-0.041795245681827936
1.275	0.665	-0.04245612420236575
1.275	0.67	-0.04312203874958953
1.275	0.675	-0.04379298826338164
1.275	0.68	-0.04446897172366757
1.275	0.685	-0.04514998814870479
1.275	0.69	-0.045836036589684666
1.275	0.695	-0.046527116132282775
1.275	0.7	-0.047223225898228006
1.28	0.	NaN
1.28	0.005	NaN
1.28	0.01	NaN
1.28	0.015	-0.045594843572706205
1.28	0.02	-0.03516196789214435
1.28	0.025	-0.02842156893678434
1.28	0.03	-0.023429617778882292
1.28	0.035	-0.019567144487197524
1.28	0.04	-0.016513376355391338
1.28	0.045	-0.014066005274512515
1.28	0.05	-0.012085005988595344
1.28	0.055	-0.010468702350641677
1.28	0.06	-0.009141222659552112
1.28	0.065	-0.008044952659496249
1.28	0.07	-0.007135584495102375
1.28	0.075	-0.006378693577630488
1.28	0.08	-0.005747294839413255
1.28	0.085	-0.005220062074849863
1.28	0.09	-0.0047800119383964185
1.28	0.095	-0.004413520835877694
1.28	0.1	-0.004109583922954957
1.28	0.105	-0.0038592521443372775
1.28	0.11	-0.003655201421119366
1.28	0.115	-0.003491400643475206
1.28	0.12	-0.003362854098815224
1.28	0.125	-0.0032654003471658992
1.28	0.13	-0.0031955541844444417
1.28	0.135	-0.0031503816886544983
1.28	0.14	-0.0031274008502785795
1.28	0.145	-0.0031245020836516073
1.28	0.15	-0.0031398842883682563
1.28	0.155	-0.003172003145060228
1.28	0.16	-0.0032195290823454877
1.28	0.165	-0.003281312933750718
1.28	0.17	-0.003356357746493871
1.28	0.175	-0.003443795530854283
1.28	0.18	-0.003542867996542319
1.28	0.185	-0.0036529105156175084
1.28	0.19	-0.003773338736991667
1.28	0.195	-0.0039036373505493007
1.28	0.2	-0.004043350616055754
1.28	0.205	-0.004192074375987201
1.28	0.21	-0.004349449264270546
1.28	0.215	-0.0045151549343575344
1.28	0.22	-0.004688905122366196
1.28	0.225	-0.004870443429084058
1.28	0.23	-0.005059539677411627
1.28	0.235	-0.005255986791860318
1.28	0.24	-0.005459598083672245
1.28	0.245	-0.005670204910413304
1.28	0.25	-0.005887654634229933
1.28	0.255	-0.006111808844810131
1.28	0.26	-0.006342541809781764
1.28	0.265	-0.006579739108485842
1.28	0.27	-0.00682329644216166
1.28	0.275	-0.007073118589583488
1.28	0.28	-0.00732911847179973
1.28	0.285	-0.007591216340234587
1.28	0.29	-0.007859339049385447
1.28	0.295	-0.008133419416537701
1.28	0.3	-0.008413395650861032
1.28	0.305	-0.008699210842272155
1.28	0.31	-0.008990812508768002
1.28	0.315	-0.009288152195400452
1.28	0.32	-0.009591185101522166
1.28	0.325	-0.009899869766966047
1.28	0.33	-0.010214167769565994
1.28	0.335	-0.010534043467885543
1.28	0.34	-0.01085946376553466
1.28	0.345	-0.011190397890128084
1.28	0.35	-0.011526817207410668
1.28	0.355	-0.011868695044394001
1.28	0.36	-0.012216006529520177
1.28	0.365	-0.012568728447171306
1.28	0.37	-0.01292683911433572
1.28	0.375	-0.013290318253552568
